Date,Open,High,Low,Close,Adj Close,Volume
2019-07-31,55.279998779296875,55.45000076293945,53.790000915527344,54.4900016784668,48.94750213623047,6642200
2019-08-01,54.599998474121094,55.77000045776367,53.900001525878906,54.06999969482422,48.57022476196289,5920900
2019-08-02,54.189998626708984,54.349998474121094,53.06999969482422,53.68000030517578,48.21989440917969,4524000
2019-08-05,53.470001220703125,53.59000015258789,51.65999984741211,51.869998931884766,46.593997955322266,6751700
2019-08-06,52.0,52.25,50.790000915527344,51.45000076293945,46.21672058105469,6742300
2019-08-07,51.040000915527344,52.61000061035156,50.09000015258789,52.47999954223633,47.141963958740234,6258400
2019-08-08,52.65999984741211,53.029998779296875,52.349998474121094,53.02000045776367,47.62702560424805,3400300
2019-08-09,52.81999969482422,53.04999923706055,52.33000183105469,52.790000915527344,47.4204216003418,2915900
2019-08-12,52.779998779296875,52.88999938964844,51.68000030517578,52.0,46.710777282714844,3729300
2019-08-13,51.939998626708984,53.900001525878906,51.5099983215332,53.06999969482422,47.67193603515625,5257300
2019-08-14,52.439998626708984,52.439998626708984,50.36000061035156,50.40999984741211,45.28251266479492,6193600
2019-08-15,50.79999923706055,50.810001373291016,49.119998931884766,49.290000915527344,44.27642822265625,6285300
2019-08-16,49.630001068115234,50.7400016784668,49.5,50.47999954223633,45.34538650512695,4333800
2019-08-19,50.630001068115234,51.439998626708984,50.61000061035156,51.15999984741211,46.37699508666992,5127600
2019-08-20,51.209999084472656,51.529998779296875,50.630001068115234,50.66999816894531,45.93280029296875,3312000
2019-08-21,51.040000915527344,51.66999816894531,50.779998779296875,50.900001525878906,46.14130401611328,2962100
2019-08-22,51.150001525878906,51.400001525878906,50.66999816894531,50.95000076293945,46.18662643432617,3772700
2019-08-23,50.540000915527344,51.02000045776367,49.13999938964844,49.31999969482422,44.70901107788086,5945400
2019-08-26,49.97999954223633,50.130001068115234,49.560001373291016,50.040000915527344,45.36170196533203,3645400
2019-08-27,50.439998626708984,50.52000045776367,49.349998474121094,49.45000076293945,44.82685852050781,5049500
2019-08-28,49.2599983215332,49.9900016784668,49.029998779296875,49.95000076293945,45.280120849609375,2610200
2019-08-29,50.34000015258789,50.81999969482422,50.220001220703125,50.400001525878906,45.68804931640625,3271100
2019-08-30,50.68000030517578,51.189998626708984,50.45000076293945,51.189998626708984,46.40418243408203,5194900
2019-09-03,51.25,51.31999969482422,50.040000915527344,50.43000030517578,45.71523666381836,3975100
2019-09-04,50.72999954223633,51.619998931884766,50.72999954223633,51.43000030517578,46.62174987792969,4680000
2019-09-05,51.79999923706055,52.77000045776367,51.79999923706055,52.33000183105469,47.43760681152344,3807100
2019-09-06,52.66999816894531,52.79999923706055,52.150001525878906,52.560001373291016,47.6461067199707,2565600
2019-09-09,52.650001525878906,55.70000076293945,52.650001525878906,55.59000015258789,50.392822265625,9416400
2019-09-10,55.56999969482422,57.0,55.459999084472656,56.880001068115234,51.56222915649414,6930900
2019-09-11,57.34000015258789,58.099998474121094,56.83000183105469,58.060001373291016,52.63190460205078,6992300
2019-09-12,58.0,58.0,55.2599983215332,55.560001373291016,50.365631103515625,6771700
2019-09-13,55.95000076293945,56.439998626708984,55.29999923706055,55.9900016784668,50.75543975830078,3872200
2019-09-16,55.349998474121094,55.70000076293945,55.060001373291016,55.34000015258789,50.166202545166016,3660800
2019-09-17,55.34000015258789,55.34000015258789,54.220001220703125,54.84000015258789,49.712947845458984,4841900
2019-09-18,54.63999938964844,54.72999954223633,53.91999816894531,54.40999984741211,49.323143005371094,3903800
2019-09-19,54.63999938964844,55.040000915527344,54.439998626708984,54.56999969482422,49.46818542480469,4365100
2019-09-20,54.38999938964844,55.939998626708984,54.2599983215332,55.0,49.85798645019531,10823700
2019-09-23,54.939998626708984,55.09000015258789,53.779998779296875,54.31999969482422,49.24156188964844,3778300
2019-09-24,54.66999816894531,54.7599983215332,53.22999954223633,53.630001068115234,48.616065979003906,5408600
2019-09-25,53.689998626708984,54.560001373291016,53.31999969482422,54.36000061035156,49.27781677246094,3385400
2019-09-26,54.70000076293945,54.81999969482422,53.560001373291016,54.08000183105469,49.02399826049805,3836300
2019-09-27,54.2400016784668,54.959999084472656,53.720001220703125,54.40999984741211,49.323143005371094,3403100
2019-09-30,54.61000061035156,55.5099983215332,54.54999923706055,55.310001373291016,50.13900375366211,3218300
2019-10-01,55.2599983215332,55.869998931884766,54.279998779296875,54.70000076293945,49.58603286743164,4824700
2019-10-02,54.529998779296875,54.619998931884766,52.72999954223633,52.83000183105469,47.8908576965332,5016000
2019-10-03,52.83000183105469,53.04999923706055,51.56999969482422,52.599998474121094,47.6823616027832,3625100
2019-10-04,52.7400016784668,53.060001373291016,52.060001373291016,52.970001220703125,48.01777267456055,3895400
2019-10-07,52.83000183105469,53.119998931884766,52.56999969482422,52.7599983215332,47.82740783691406,4427000
2019-10-08,52.349998474121094,52.75,51.86000061035156,52.09000015258789,47.22004318237305,4129700
2019-10-09,52.61000061035156,52.72999954223633,52.029998779296875,52.08000183105469,47.21097946166992,4737200
2019-10-10,52.2400016784668,53.27000045776367,52.2400016784668,52.93000030517578,47.98151397705078,3334200
2019-10-11,53.45000076293945,54.599998474121094,53.45000076293945,53.9900016784668,48.94241714477539,4803400
2019-10-14,53.7400016784668,53.959999084472656,53.16999816894531,53.66999816894531,48.65232467651367,2495600
2019-10-15,53.7599983215332,54.849998474121094,53.72999954223633,54.52000045776367,49.4228630065918,3390100
2019-10-16,54.47999954223633,55.20000076293945,54.2599983215332,54.65999984741211,49.54977035522461,2975000
2019-10-17,54.97999954223633,56.099998474121094,54.779998779296875,55.939998626708984,50.71010971069336,4815200
2019-10-18,56.02000045776367,56.16999816894531,55.27000045776367,55.29999923706055,50.129940032958984,4682400
2019-10-21,55.150001525878906,55.5,54.279998779296875,54.59000015258789,49.48631286621094,5180800
2019-10-22,54.880001068115234,55.5099983215332,54.52000045776367,55.31999969482422,50.14806365966797,3747900
2019-10-23,53.86000061035156,54.689998626708984,53.54999923706055,54.560001373291016,49.45912170410156,4589600
2019-10-24,54.59000015258789,55.2599983215332,53.83000183105469,54.45000076293945,49.35940170288086,3522400
2019-10-25,54.20000076293945,55.56999969482422,54.02000045776367,55.41999816894531,50.23871612548828,4806500
2019-10-28,56.040000915527344,56.45000076293945,54.93000030517578,55.79999923706055,50.583194732666016,8066900
2019-10-29,55.54999923706055,56.810001373291016,54.84000015258789,56.27000045776367,51.009254455566406,5968900
2019-10-30,56.150001525878906,56.58000183105469,55.209999084472656,55.86000061035156,50.6375846862793,3684400
2019-10-31,55.880001068115234,55.880001068115234,54.0,54.779998779296875,49.65855026245117,6970000
2019-11-01,55.08000183105469,57.709999084472656,55.0099983215332,57.380001068115234,52.01547622680664,8239000
2019-11-04,57.900001525878906,60.0,57.880001068115234,59.650001525878906,54.073246002197266,10758500
2019-11-05,59.9900016784668,64.5,59.119998931884766,61.209999084472656,55.487403869628906,28677900
2019-11-06,61.689998626708984,61.70000076293945,58.540000915527344,59.4900016784668,53.928218841552734,13655100
2019-11-07,59.81999969482422,60.79999923706055,58.560001373291016,58.66999816894531,53.18486785888672,9861700
2019-11-08,58.72999954223633,59.47999954223633,58.08000183105469,59.2400016784668,53.70158386230469,5450100
2019-11-11,62.63999938964844,63.2400016784668,61.209999084472656,62.25,56.43017578125,24417800
2019-11-12,62.29999923706055,62.849998474121094,61.5099983215332,62.720001220703125,56.856239318847656,6901800
2019-11-13,62.630001068115234,62.81999969482422,61.779998779296875,62.25,56.43017578125,4917100
2019-11-14,62.29999923706055,62.65999984741211,61.619998931884766,61.939998626708984,56.1491584777832,4184100
2019-11-15,61.880001068115234,62.880001068115234,61.810001373291016,62.13999938964844,56.750091552734375,5317400
2019-11-18,62.06999969482422,62.380001068115234,61.709999084472656,61.939998626708984,56.56742858886719,4575400
2019-11-19,62.15999984741211,62.15999984741211,61.099998474121094,61.45000076293945,56.119930267333984,4199200
2019-11-20,61.209999084472656,61.529998779296875,60.68000030517578,61.34000015258789,56.01947784423828,5933300
2019-11-21,61.36000061035156,61.40999984741211,60.459999084472656,60.619998931884766,55.36193084716797,3963200
2019-11-22,60.939998626708984,61.27000045776367,60.40999984741211,60.599998474121094,55.343658447265625,3506800
2019-11-25,60.689998626708984,61.04999923706055,60.560001373291016,60.66999816894531,55.4075927734375,4656800
2019-11-26,60.41999816894531,60.540000915527344,58.939998626708984,59.630001068115234,54.457801818847656,7656500
2019-11-27,59.790000915527344,60.16999816894531,59.25,60.11000061035156,54.89616775512695,4033800
2019-11-29,59.959999084472656,59.9900016784668,59.45000076293945,59.599998474121094,54.430397033691406,2177900
2019-12-02,59.29999923706055,59.5,58.459999084472656,59.27000045776367,54.1290283203125,5695000
2019-12-03,58.79999923706055,59.08000183105469,57.72999954223633,58.9900016784668,53.873313903808594,4816600
2019-12-04,59.689998626708984,59.81999969482422,58.650001525878906,58.90999984741211,53.80024719238281,3765700
2019-12-05,59.060001373291016,59.310001373291016,58.470001220703125,59.099998474121094,53.9737663269043,3814800
2019-12-06,59.380001068115234,59.91999816894531,58.59000015258789,58.630001068115234,53.54454040527344,3477200
2019-12-09,58.529998779296875,59.06999969482422,58.310001373291016,58.709999084472656,53.61759948730469,3953500
2019-12-10,58.849998474121094,58.900001525878906,58.25,58.40999984741211,53.34362030029297,3400800
2019-12-11,58.150001525878906,58.439998626708984,57.7599983215332,58.0099983215332,52.97831344604492,2951000
2019-12-12,58.310001373291016,59.279998779296875,58.13999938964844,58.58000183105469,53.498870849609375,3139800
2019-12-13,58.5099983215332,58.810001373291016,57.689998626708984,57.880001068115234,52.859588623046875,4356400
2019-12-16,58.18000030517578,58.77000045776367,57.779998779296875,57.79999923706055,52.78652572631836,5461500
2019-12-17,57.86000061035156,58.0,56.7599983215332,57.09000015258789,52.13811111450195,5417500
2019-12-18,57.22999954223633,57.5099983215332,56.93000030517578,57.20000076293945,52.23857498168945,4906100
2019-12-19,57.54999923706055,58.81999969482422,57.34000015258789,57.75,52.74086380004883,5198900
2019-12-20,58.33000183105469,58.97999954223633,57.7599983215332,58.38999938964844,53.325355529785156,8433100
2019-12-23,58.709999084472656,59.0,58.41999816894531,58.56999969482422,53.48973846435547,4813200
2019-12-24,58.900001525878906,58.91999816894531,58.279998779296875,58.349998474121094,53.288822174072266,1475400
2019-12-26,58.34000015258789,59.02000045776367,58.29999923706055,58.900001525878906,53.79111862182617,2736100
2019-12-27,58.91999816894531,59.029998779296875,58.380001068115234,59.02000045776367,53.90070724487305,3647600
2019-12-30,59.09000015258789,59.599998474121094,58.810001373291016,58.90999984741211,53.80024719238281,3264500
2019-12-31,58.81999969482422,59.470001220703125,58.810001373291016,58.959999084472656,53.845909118652344,3305100
2020-01-02,59.279998779296875,59.59000015258789,58.70000076293945,59.08000183105469,53.95550537109375,5700500
2020-01-03,58.540000915527344,59.349998474121094,58.18000030517578,59.08000183105469,53.95550537109375,4892300
2020-01-06,59.040000915527344,59.779998779296875,58.47999954223633,59.59000015258789,54.421268463134766,6003300
2020-01-07,59.220001220703125,59.47999954223633,58.619998931884766,59.290000915527344,54.14728546142578,4365700
2020-01-08,56.04999923706055,56.79999923706055,54.90999984741211,55.83000183105469,50.98740005493164,17431800
2020-01-09,55.790000915527344,56.09000015258789,54.619998931884766,54.68000030517578,49.937156677246094,8469600
2020-01-10,54.84000015258789,54.880001068115234,54.060001373291016,54.220001220703125,49.517051696777344,6688000
2020-01-13,54.20000076293945,54.65999984741211,53.97999954223633,54.060001373291016,49.370933532714844,5517800
2020-01-14,54.040000915527344,54.709999084472656,53.81999969482422,54.619998931884766,49.88235855102539,4466800
2020-01-15,54.540000915527344,54.70000076293945,54.08000183105469,54.43000030517578,49.70883560180664,3495600
2020-01-16,54.439998626708984,54.630001068115234,54.18000030517578,54.41999816894531,49.69969940185547,4974700
2020-01-17,54.689998626708984,54.790000915527344,54.31999969482422,54.40999984741211,49.69057083129883,5048300
2020-01-21,54.38999938964844,54.38999938964844,53.459999084472656,53.869998931884766,49.197410583496094,5940600
2020-01-22,53.72999954223633,54.040000915527344,53.400001525878906,53.41999816894531,48.78643798828125,3703800
2020-01-23,53.34000015258789,53.599998474121094,52.810001373291016,53.29999923706055,48.676849365234375,4994000
2020-01-24,53.31999969482422,53.369998931884766,51.88999938964844,52.040000915527344,47.52613830566406,6415400
2020-01-27,51.54999923706055,52.59000015258789,51.540000915527344,52.22999954223633,47.69966125488281,5108500
2020-01-28,52.45000076293945,52.97999954223633,52.18000030517578,52.779998779296875,48.20195388793945,4771000
2020-01-29,52.81999969482422,52.9900016784668,52.27000045776367,52.279998779296875,47.745323181152344,3509800
2020-01-30,52.040000915527344,52.130001068115234,51.18000030517578,51.95000076293945,47.443946838378906,3790900
2020-01-31,51.709999084472656,51.91999816894531,50.65999984741211,50.849998474121094,46.439361572265625,6532300
2020-02-03,51.040000915527344,51.4900016784668,50.91999816894531,50.95000076293945,46.53068542480469,5152500
2020-02-04,51.560001373291016,52.43000030517578,51.34000015258789,52.34000015258789,47.80011749267578,4911100
2020-02-05,52.849998474121094,53.650001525878906,52.5,52.97999954223633,48.384605407714844,5386600
2020-02-06,53.5099983215332,54.25,53.16999816894531,53.4900016784668,48.85036849975586,4399700
2020-02-07,53.279998779296875,53.689998626708984,52.97999954223633,53.2400016784668,48.6220588684082,3378200
2020-02-10,53.290000915527344,54.060001373291016,53.099998474121094,53.41999816894531,48.78643798828125,4326600
2020-02-11,53.540000915527344,53.560001373291016,52.849998474121094,52.9900016784668,48.39373779296875,4054100
2020-02-12,53.41999816894531,54.529998779296875,53.119998931884766,54.470001220703125,49.74536895751953,5362500
2020-02-13,54.310001373291016,54.470001220703125,53.45000076293945,53.56999969482422,48.923431396484375,3669500
2020-02-14,53.720001220703125,53.790000915527344,52.7400016784668,52.849998474121094,48.2658805847168,5153800
2020-02-18,52.40999984741211,52.70000076293945,51.72999954223633,51.86000061035156,47.77578353881836,4334400
2020-02-19,51.81999969482422,52.09000015258789,51.4900016784668,52.06999969482422,47.96924591064453,3279500
2020-02-20,52.06999969482422,52.34000015258789,51.5,51.869998931884766,47.78498840332031,3368400
2020-02-21,51.86000061035156,52.02000045776367,51.27000045776367,51.45000076293945,47.3980712890625,4643000
2020-02-24,50.779998779296875,51.33000183105469,49.0099983215332,49.029998779296875,45.16865158081055,8049800
2020-02-25,49.349998474121094,49.38999938964844,47.2400016784668,47.5099983215332,43.76836395263672,6336300
2020-02-26,48.20000076293945,49.0,47.630001068115234,47.66999816894531,43.9157600402832,7211400
2020-02-27,46.95000076293945,47.81999969482422,45.54999923706055,46.2400016784668,42.59838104248047,10123200
2020-02-28,45.15999984741211,45.88999938964844,44.61000061035156,45.7599983215332,42.156185150146484,11856800
2020-03-02,45.91999816894531,48.18000030517578,45.470001220703125,48.11000061035156,44.32111740112305,11247800
2020-03-03,47.5,49.22999954223633,45.7400016784668,46.119998931884766,42.48783493041992,10385300
2020-03-04,47.150001525878906,48.7400016784668,46.81999969482422,48.689998626708984,44.85543441772461,7194200
2020-03-05,47.25,48.970001220703125,47.130001068115234,48.779998779296875,44.93834686279297,7237100
2020-03-06,47.25,50.84000015258789,47.18000030517578,50.5099983215332,46.532100677490234,11823800
2020-03-09,48.029998779296875,50.779998779296875,48.0,48.439998626708984,44.62511444091797,12341100
2020-03-10,49.4900016784668,50.4900016784668,46.849998474121094,49.15999984741211,45.28842544555664,11190400
2020-03-11,48.22999954223633,48.65999984741211,45.470001220703125,46.06999969482422,42.441768646240234,8593900
2020-03-12,43.810001373291016,43.93000030517578,40.52000045776367,41.02000045776367,37.78948211669922,11245700
2020-03-13,42.720001220703125,46.310001373291016,41.349998474121094,46.189998626708984,42.55231857299805,11181100
2020-03-16,41.84000015258789,48.029998779296875,41.5,45.08000183105469,41.52973937988281,10490600
2020-03-17,46.189998626708984,49.599998474121094,43.5099983215332,49.599998474121094,45.69376754760742,9242800
2020-03-18,47.34000015258789,53.0,46.849998474121094,52.810001373291016,48.65096664428711,16597800
2020-03-19,52.709999084472656,54.22999954223633,46.58000183105469,48.54999923706055,44.72645950317383,10334600
2020-03-20,48.400001525878906,48.61000061035156,44.599998474121094,46.41999816894531,42.76420974731445,11030000
2020-03-23,46.560001373291016,47.709999084472656,43.189998626708984,43.61000061035156,40.17550277709961,8977100
2020-03-24,45.02000045776367,45.939998626708984,43.689998626708984,45.25,41.686344146728516,9638400
2020-03-25,44.45000076293945,45.45000076293945,41.310001373291016,41.439998626708984,38.17640686035156,11040500
2020-03-26,41.7400016784668,45.849998474121094,41.0,45.66999816894531,42.07326889038086,11095700
2020-03-27,44.52000045776367,45.529998779296875,43.83000183105469,44.0,40.534793853759766,5898000
2020-03-30,44.59000015258789,45.650001525878906,44.43000030517578,45.15999984741211,41.60343551635742,7114900
2020-03-31,45.27000045776367,47.470001220703125,44.7400016784668,45.75,42.146968841552734,9305200
2020-04-01,45.06999969482422,46.400001525878906,42.61000061035156,43.029998779296875,39.64118194580078,6798000
2020-04-02,40.16999816894531,41.38999938964844,39.40999984741211,40.31999969482422,37.14460754394531,18891100
2020-04-03,40.25,41.099998474121094,39.75,40.720001220703125,37.51311111450195,6488800
2020-04-06,41.900001525878906,42.650001525878906,41.189998626708984,42.630001068115234,39.27268981933594,10857800
2020-04-07,43.38999938964844,44.279998779296875,42.5099983215332,42.810001373291016,39.43851089477539,6691700
2020-04-08,43.20000076293945,43.58000183105469,42.130001068115234,43.09000015258789,39.69646453857422,6206500
2020-04-09,43.150001525878906,44.41999816894531,43.09000015258789,43.97999954223633,40.51636505126953,7112600
2020-04-13,43.790000915527344,44.83000183105469,43.45000076293945,44.11000061035156,40.63612365722656,4412300
2020-04-14,44.880001068115234,46.45000076293945,44.79999923706055,46.380001068115234,42.727359771728516,6482400
2020-04-15,45.560001373291016,45.79999923706055,43.290000915527344,43.439998626708984,40.01889419555664,6050200
2020-04-16,43.369998931884766,44.08000183105469,42.38999938964844,43.22999954223633,39.8254280090332,6130400
2020-04-17,44.380001068115234,44.66999816894531,43.7400016784668,44.5,40.99541473388672,6288500
2020-04-20,44.15999984741211,44.540000915527344,42.689998626708984,42.849998474121094,39.47536087036133,5951600
2020-04-21,42.040000915527344,42.72999954223633,41.709999084472656,42.54999923706055,39.1989860534668,5915000
2020-04-22,42.900001525878906,43.45000076293945,42.56999969482422,43.310001373291016,39.899131774902344,4676800
2020-04-23,43.130001068115234,44.41999816894531,43.130001068115234,43.5,40.07416915893555,4232100
2020-04-24,43.689998626708984,44.029998779296875,43.0,43.7400016784668,40.29526901245117,4101100
2020-04-27,43.779998779296875,44.540000915527344,43.689998626708984,44.43000030517578,40.93092346191406,6705500
2020-04-28,45.27000045776367,45.63999938964844,44.0099983215332,44.650001525878906,41.133602142333984,5707200
2020-04-29,45.029998779296875,45.599998474121094,44.16999816894531,45.36000061035156,41.787689208984375,5062500
2020-04-30,45.09000015258789,45.209999084472656,43.220001220703125,43.290000915527344,39.88071060180664,7887500
2020-05-01,42.77000045776367,43.099998474121094,41.400001525878906,41.65999984741211,38.37907791137695,7066200
2020-05-04,41.70000076293945,42.81999969482422,41.220001220703125,42.45000076293945,39.10686111450195,7189100
2020-05-05,43.5,43.529998779296875,41.86000061035156,42.02000045776367,38.71072769165039,7716900
2020-05-06,42.29999923706055,42.310001373291016,41.060001373291016,41.20000076293945,37.95530319213867,6240400
2020-05-07,41.560001373291016,41.869998931884766,40.40999984741211,40.65999984741211,37.457828521728516,6894000
2020-05-08,41.2400016784668,41.79999923706055,40.880001068115234,41.66999816894531,38.38829040527344,5965600
2020-05-11,41.779998779296875,41.900001525878906,41.22999954223633,41.709999084472656,38.425140380859375,4923500
2020-05-12,41.970001220703125,42.18000030517578,40.52000045776367,40.529998779296875,37.33806610107422,6303500
2020-05-13,40.310001373291016,40.47999954223633,38.02000045776367,38.349998474121094,35.32975387573242,11850200
2020-05-14,38.189998626708984,39.02000045776367,36.650001525878906,38.849998474121094,35.79037094116211,13076700
2020-05-15,38.310001373291016,38.47999954223633,37.5,38.400001525878906,35.37582015991211,17309300
2020-05-18,39.689998626708984,40.970001220703125,39.439998626708984,40.86000061035156,37.642086029052734,9374800
2020-05-19,40.599998474121094,40.91999816894531,39.7400016784668,39.77000045776367,37.05325698852539,5201000
2020-05-20,40.16999816894531,40.59000015258789,39.97999954223633,40.13999938964844,37.39798355102539,4648900
2020-05-21,40.0,40.7599983215332,39.65999984741211,39.75,37.03461837768555,4439700
2020-05-22,39.630001068115234,40.06999969482422,39.34000015258789,39.599998474121094,36.894859313964844,3391200
2020-05-26,40.43000030517578,42.470001220703125,40.34000015258789,42.15999984741211,39.279991149902344,8179300
2020-05-27,42.779998779296875,43.70000076293945,42.189998626708984,42.970001220703125,40.0346565246582,7748100
2020-05-28,43.439998626708984,43.439998626708984,41.7400016784668,41.83000183105469,38.972537994384766,5938400
2020-05-29,41.540000915527344,42.970001220703125,41.22999954223633,42.939998626708984,40.00670623779297,8856700
2020-06-01,42.709999084472656,43.47999954223633,42.599998474121094,43.29999923706055,40.34211730957031,5770600
2020-06-02,43.189998626708984,43.869998931884766,43.130001068115234,43.54999923706055,40.57503890991211,4284700
2020-06-03,43.970001220703125,44.40999984741211,43.45000076293945,43.61000061035156,40.63093566894531,4681700
2020-06-04,43.099998474121094,44.369998931884766,42.77000045776367,44.20000076293945,41.180633544921875,4949600
2020-06-05,45.20000076293945,46.369998931884766,44.84000015258789,45.349998474121094,42.252071380615234,8052000
2020-06-08,45.4900016784668,47.380001068115234,45.4900016784668,47.02000045776367,43.80799865722656,7233600
2020-06-09,46.58000183105469,46.630001068115234,44.970001220703125,45.279998779296875,42.18686294555664,5066500
2020-06-10,45.52000045776367,45.650001525878906,44.220001220703125,44.279998779296875,41.255165100097656,4561400
2020-06-11,43.18000030517578,43.20000076293945,40.72999954223633,40.75,37.96630859375,7899700
2020-06-12,41.86000061035156,42.599998474121094,40.720001220703125,41.400001525878906,38.5719108581543,5017800
2020-06-15,40.459999084472656,41.97999954223633,39.83000183105469,41.4900016784668,38.65576171875,5275800
2020-06-16,42.4900016784668,42.95000076293945,41.150001525878906,42.150001525878906,39.27067184448242,5446100
2020-06-17,42.29999923706055,42.77000045776367,41.81999969482422,42.150001525878906,39.27067184448242,4769000
2020-06-18,41.68000030517578,42.45000076293945,41.380001068115234,41.97999954223633,39.11228561401367,3201500
2020-06-19,42.47999954223633,44.5,42.20000076293945,44.130001068115234,41.11541748046875,13680700
2020-06-22,43.54999923706055,43.720001220703125,42.7599983215332,43.2400016784668,40.28622055053711,5154100
2020-06-23,43.9900016784668,44.22999954223633,42.720001220703125,42.810001373291016,39.885589599609375,5418100
2020-06-24,42.68000030517578,42.68000030517578,40.849998474121094,41.16999816894531,38.35761642456055,6217900
2020-06-25,41.119998931884766,42.27000045776367,40.720001220703125,42.040000915527344,39.16819381713867,6660500
2020-06-26,41.869998931884766,41.93000030517578,40.75,41.16999816894531,38.35761642456055,7037000
2020-06-29,41.439998626708984,42.63999938964844,41.380001068115234,42.31999969482422,39.4290657043457,5225900
2020-06-30,42.119998931884766,42.58000183105469,41.7599983215332,42.38999938964844,39.49427795410156,4782100
2020-07-01,42.150001525878906,42.77000045776367,40.75,40.880001068115234,38.08742904663086,7063200
2020-07-02,41.310001373291016,42.33000183105469,41.2599983215332,41.97999954223633,39.11228561401367,7901100
2020-07-06,42.650001525878906,43.810001373291016,42.630001068115234,43.15999984741211,40.21167755126953,8235600
2020-07-07,42.77000045776367,42.880001068115234,42.119998931884766,42.220001220703125,39.33588790893555,5140200
2020-07-08,43.47999954223633,43.47999954223633,41.939998626708984,42.290000915527344,39.4011116027832,7448300
2020-07-09,40.20000076293945,40.25,38.04999923706055,39.0099983215332,36.34516906738281,28780400
2020-07-10,38.66999816894531,40.189998626708984,38.5,40.119998931884766,37.37934875488281,11759300
2020-07-13,40.18000030517578,40.36000061035156,39.45000076293945,39.58000183105469,36.87623596191406,9757500
2020-07-14,39.43000030517578,40.20000076293945,38.91999816894531,40.11000061035156,37.370025634765625,5899500
2020-07-15,40.439998626708984,40.970001220703125,39.93000030517578,40.68000030517578,37.90109634399414,6139200
2020-07-16,40.5099983215332,41.689998626708984,40.380001068115234,41.349998474121094,38.52532196044922,4382700
2020-07-17,41.59000015258789,41.88999938964844,41.310001373291016,41.41999816894531,38.59053039550781,3740700
2020-07-20,41.189998626708984,41.189998626708984,40.220001220703125,40.459999084472656,37.69612121582031,4063100
2020-07-21,40.5,41.5099983215332,40.25,40.40999984741211,37.649532318115234,6680200
2020-07-22,40.400001525878906,40.720001220703125,40.0,40.689998626708984,37.91040802001953,4288500
2020-07-23,40.900001525878906,40.97999954223633,40.029998779296875,40.34000015258789,37.58431625366211,4704000
2020-07-24,40.369998931884766,41.290000915527344,40.29999923706055,40.5099983215332,37.74270248413086,3987800
2020-07-27,40.61000061035156,40.95000076293945,39.22999954223633,39.84000015258789,37.11848068237305,7974700
2020-07-28,39.93000030517578,41.0099983215332,39.84000015258789,40.68000030517578,37.90109634399414,5540500
2020-07-29,40.83000183105469,41.2599983215332,40.11000061035156,41.15999984741211,38.34830093383789,4971300
2020-07-30,40.54999923706055,40.849998474121094,39.9900016784668,40.63999938964844,37.863826751708984,4505600
2020-07-31,40.25,40.88999938964844,40.08000183105469,40.709999084472656,37.929039001464844,11717200
2020-08-03,40.58000183105469,41.18000030517578,39.95000076293945,41.08000183105469,38.27376937866211,4909800
2020-08-04,40.84000015258789,41.06999969482422,40.47999954223633,40.93000030517578,38.13401412963867,5778500
2020-08-05,40.849998474121094,41.400001525878906,40.58000183105469,40.810001373291016,38.02220916748047,6860000
2020-08-06,40.83000183105469,41.4900016784668,40.650001525878906,40.88999938964844,38.096744537353516,4699200
2020-08-07,40.66999816894531,41.61000061035156,40.52000045776367,41.52000045776367,38.68370819091797,4538300
2020-08-10,41.630001068115234,42.900001525878906,41.52000045776367,42.86000061035156,39.93217468261719,4891800
2020-08-11,43.380001068115234,44.04999923706055,41.720001220703125,41.849998474121094,38.99116516113281,6482600
2020-08-12,42.29999923706055,42.63999938964844,41.56999969482422,41.81999969482422,38.963218688964844,4929500
2020-08-13,41.33000183105469,41.61000061035156,40.81999969482422,41.0,38.19923400878906,5690000
2020-08-14,40.79999923706055,41.95000076293945,40.779998779296875,41.90999984741211,39.04706954956055,5687300
2020-08-17,41.90999984741211,41.970001220703125,40.810001373291016,41.18000030517578,38.36693572998047,5275600
2020-08-18,40.650001525878906,41.540000915527344,40.439998626708984,40.7599983215332,38.412166595458984,4835900
2020-08-19,40.77000045776367,40.88999938964844,40.130001068115234,40.25,37.93154525756836,4973200
2020-08-20,40.0,40.13999938964844,39.61000061035156,39.709999084472656,37.42265319824219,3645100
2020-08-21,39.529998779296875,39.91999816894531,39.29999923706055,39.459999084472656,37.18705368041992,5629500
2020-08-24,39.619998931884766,40.189998626708984,38.9900016784668,39.7400016784668,37.45092010498047,5500900
2020-08-25,39.939998626708984,40.099998474121094,39.130001068115234,39.5,37.22474670410156,5564700
2020-08-26,39.189998626708984,39.380001068115234,38.36000061035156,38.66999816894531,36.44255828857422,7776600
2020-08-27,38.650001525878906,39.45000076293945,38.459999084472656,39.34000015258789,37.0739631652832,6072300
2020-08-28,39.36000061035156,39.400001525878906,38.630001068115234,38.7599983215332,36.527374267578125,6035600
2020-08-31,38.61000061035156,38.709999084472656,38.0,38.02000045776367,35.83000183105469,7940100
2020-09-01,37.88999938964844,37.959999084472656,36.5,36.7599983215332,34.642578125,10728300
2020-09-02,36.900001525878906,37.56999969482422,36.68000030517578,37.16999816894531,35.028961181640625,7672400
2020-09-03,37.27000045776367,38.33000183105469,36.7400016784668,37.09000015258789,34.95356750488281,8278000
