Date,Open,High,Low,Close,Adj Close,Volume
2019-07-31,51.5099983215332,51.720001220703125,50.04999923706055,50.54999923706055,46.76442337036133,24169800
2019-08-01,50.52000045776367,51.88999938964844,49.470001220703125,49.5,45.793052673339844,34020800
2019-08-02,49.09000015258789,49.36000061035156,48.5,48.68000030517578,45.03445816040039,27881600
2019-08-05,47.7599983215332,47.959999084472656,46.56999969482422,46.970001220703125,43.45252227783203,38936600
2019-08-06,47.150001525878906,47.560001373291016,46.77000045776367,46.959999084472656,43.7365837097168,26119600
2019-08-07,46.29999923706055,46.880001068115234,45.970001220703125,46.72999954223633,43.52236557006836,29440400
2019-08-08,46.15999984741211,47.369998931884766,45.90999984741211,47.16999816894531,43.93217086791992,30643700
2019-08-09,46.939998626708984,47.0,45.779998779296875,45.97999954223633,42.823848724365234,24975500
2019-08-12,45.7599983215332,46.06999969482422,45.439998626708984,45.599998474121094,42.46993637084961,18494300
2019-08-13,45.4900016784668,47.04999923706055,45.36000061035156,46.84000015258789,43.62480926513672,28959500
2019-08-14,46.060001373291016,46.630001068115234,45.650001525878906,45.869998931884766,42.72140121459961,25650200
2019-08-15,46.099998474121094,46.18000030517578,45.439998626708984,45.70000076293945,42.56307601928711,21896000
2019-08-16,46.34000015258789,46.68000030517578,46.060001373291016,46.5,43.30815887451172,22701800
2019-08-19,47.459999084472656,47.599998474121094,47.040000915527344,47.22999954223633,43.9880485534668,21403600
2019-08-20,47.029998779296875,47.119998931884766,46.459999084472656,46.599998474121094,43.40129852294922,23113300
2019-08-21,47.11000061035156,47.290000915527344,46.88999938964844,47.150001525878906,43.913543701171875,15915000
2019-08-22,47.279998779296875,47.43000030517578,46.689998626708984,46.779998779296875,43.56893539428711,19783000
2019-08-23,46.349998474121094,46.630001068115234,44.79999923706055,44.959999084472656,41.87385940551758,32814000
2019-08-26,45.81999969482422,45.81999969482422,45.25,45.560001373291016,42.432682037353516,22080500
2019-08-27,45.869998931884766,46.119998931884766,45.5,45.790000915527344,42.64689636230469,16925500
2019-08-28,45.70000076293945,45.90999984741211,45.369998931884766,45.790000915527344,42.64689636230469,14888800
2019-08-29,46.459999084472656,47.220001220703125,46.400001525878906,46.869998931884766,43.65275573730469,17803800
2019-08-30,47.2400016784668,47.790000915527344,47.15999984741211,47.40999984741211,44.15568923950195,16922600
2019-09-03,47.119998931884766,47.220001220703125,46.5,46.97999954223633,43.75521469116211,15003800
2019-09-04,47.560001373291016,48.95000076293945,47.540000915527344,48.91999816894531,45.562042236328125,23450700
2019-09-05,49.93000030517578,51.16999816894531,49.869998931884766,50.099998474121094,46.66104507446289,30014200
2019-09-06,50.25,50.9900016784668,50.06999969482422,50.91999816894531,47.42475891113281,17067900
2019-09-09,51.060001373291016,52.029998779296875,51.02000045776367,51.59000015258789,48.04876708984375,20749700
2019-09-10,51.33000183105469,51.84000015258789,50.83000183105469,51.81999969482422,48.262977600097656,18532000
2019-09-11,51.599998474121094,52.790000915527344,51.380001068115234,52.790000915527344,49.16640090942383,18968900
2019-09-12,53.0,53.33000183105469,52.06999969482422,53.0099983215332,49.371307373046875,23308700
2019-09-13,52.7599983215332,53.0,52.22999954223633,52.540000915527344,48.93355941772461,18010800
2019-09-16,51.900001525878906,52.290000915527344,51.70000076293945,52.20000076293945,48.61689758300781,13354600
2019-09-17,52.04999923706055,52.13999938964844,51.349998474121094,51.95000076293945,48.384056091308594,19641100
2019-09-18,52.130001068115234,52.130001068115234,51.15999984741211,51.7400016784668,48.188480377197266,14906800
2019-09-19,51.70000076293945,51.9900016784668,51.5,51.56999969482422,48.0301399230957,11428400
2019-09-20,51.599998474121094,51.880001068115234,50.560001373291016,50.720001220703125,47.238487243652344,37067900
2019-09-23,50.83000183105469,51.22999954223633,50.38999938964844,50.900001525878906,47.4061393737793,18916600
2019-09-24,51.099998474121094,51.18000030517578,49.63999938964844,49.81999969482422,46.4002685546875,28197400
2019-09-25,49.75,51.209999084472656,49.41999816894531,51.02000045776367,47.51789093017578,19486700
2019-09-26,50.97999954223633,51.150001525878906,50.34000015258789,50.91999816894531,47.42475891113281,11351800
2019-09-27,50.630001068115234,51.220001220703125,50.34000015258789,50.779998779296875,47.29437255859375,14845700
2019-09-30,51.189998626708984,51.599998474121094,50.939998626708984,51.529998779296875,47.992881774902344,13652100
2019-10-01,51.970001220703125,52.2400016784668,50.43000030517578,50.7599983215332,47.27574157714844,18413100
2019-10-02,50.310001373291016,50.369998931884766,48.97999954223633,49.38999938964844,45.999778747558594,20078700
2019-10-03,49.5,50.06999969482422,48.529998779296875,50.029998779296875,46.595848083496094,16320100
2019-10-04,50.349998474121094,50.970001220703125,50.029998779296875,50.91999816894531,47.42475891113281,12644900
2019-10-07,50.70000076293945,51.22999954223633,50.560001373291016,50.619998931884766,47.145355224609375,12081400
2019-10-08,50.15999984741211,50.47999954223633,49.61000061035156,49.72999954223633,46.316444396972656,17409100
2019-10-09,50.470001220703125,50.790000915527344,50.150001525878906,50.47999954223633,47.01495361328125,11834900
2019-10-10,50.40999984741211,51.779998779296875,50.400001525878906,51.11000061035156,47.60171890258789,13907900
2019-10-11,52.0,52.790000915527344,51.81999969482422,52.09000015258789,48.51445007324219,24072500
2019-10-14,51.900001525878906,51.95000076293945,51.439998626708984,51.63999938964844,48.0953369140625,15016800
2019-10-15,51.93000030517578,53.06999969482422,51.83000183105469,52.650001525878906,49.0360107421875,18878100
2019-10-16,52.349998474121094,52.560001373291016,52.119998931884766,52.45000076293945,48.8497428894043,14769300
2019-10-17,52.63999938964844,52.84000015258789,51.380001068115234,51.86000061035156,48.30024337768555,16533900
2019-10-18,51.75,51.81999969482422,51.029998779296875,51.36000061035156,47.834564208984375,16974100
2019-10-21,51.52000045776367,52.16999816894531,51.34000015258789,52.130001068115234,48.55170822143555,12189000
2019-10-22,51.900001525878906,52.31999969482422,51.88999938964844,52.0099983215332,48.43994140625,13114300
2019-10-23,51.369998931884766,51.959999084472656,51.20000076293945,51.720001220703125,48.16985321044922,15887500
2019-10-24,52.09000015258789,52.43000030517578,51.43000030517578,52.22999954223633,48.644840240478516,23413000
2019-10-25,54.189998626708984,56.61000061035156,53.91999816894531,56.459999084472656,52.5844841003418,59767700
2019-10-28,56.380001068115234,56.810001373291016,56.060001373291016,56.7599983215332,52.863887786865234,32307500
2019-10-29,56.369998931884766,57.2400016784668,56.2400016784668,56.34000015258789,52.472721099853516,18155800
2019-10-30,56.31999969482422,56.630001068115234,55.619998931884766,56.599998474121094,52.71487808227539,15248000
2019-10-31,56.33000183105469,56.599998474121094,55.619998931884766,56.529998779296875,52.64967727661133,19249700
2019-11-01,55.939998626708984,56.650001525878906,55.619998931884766,56.5099983215332,52.631046295166016,17953500
2019-11-04,56.93000030517578,57.79999923706055,56.849998474121094,57.61000061035156,53.655555725097656,19068000
2019-11-05,57.470001220703125,58.349998474121094,57.209999084472656,57.54999923706055,53.599666595458984,20865400
2019-11-06,57.4900016784668,57.709999084472656,56.97999954223633,57.599998474121094,53.94148254394531,17721000
2019-11-07,58.0,58.54999923706055,57.86000061035156,58.04999923706055,54.36289978027344,16962800
2019-11-08,57.849998474121094,58.29999923706055,57.310001373291016,58.27000045776367,54.56892776489258,11888900
2019-11-11,57.970001220703125,58.5,57.900001525878906,58.349998474121094,54.64384460449219,11228900
2019-11-12,58.400001525878906,58.79999923706055,58.029998779296875,58.20000076293945,54.50336837768555,11952500
2019-11-13,57.869998931884766,57.970001220703125,57.349998474121094,57.88999938964844,54.21306610107422,15332700
2019-11-14,57.61000061035156,58.040000915527344,57.56999969482422,57.810001373291016,54.138145446777344,12119000
2019-11-15,58.16999816894531,58.70000076293945,57.619998931884766,57.959999084472656,54.27861022949219,16112100
2019-11-18,57.70000076293945,58.47999954223633,57.56999969482422,58.25,54.55019760131836,16097500
2019-11-19,58.47999954223633,58.650001525878906,57.75,58.349998474121094,54.64384460449219,17061900
2019-11-20,58.2599983215332,58.36000061035156,57.369998931884766,57.900001525878906,54.22243118286133,18542300
2019-11-21,57.4900016784668,58.29999923706055,57.40999984741211,58.220001220703125,54.522098541259766,16139000
2019-11-22,58.34000015258789,58.650001525878906,57.4900016784668,57.61000061035156,53.95084762573242,15690200
2019-11-25,58.0,58.84000015258789,58.0,58.810001373291016,55.07462692260742,15011700
2019-11-26,58.95000076293945,59.130001068115234,58.45000076293945,58.900001525878906,55.158912658691406,22338700
2019-11-27,58.529998779296875,58.59000015258789,57.90999984741211,58.5099983215332,54.7936897277832,18184200
2019-11-29,58.150001525878906,58.29999923706055,57.790000915527344,58.04999923706055,54.36289978027344,9481100
2019-12-02,58.54999923706055,58.689998626708984,57.470001220703125,57.65999984741211,53.9976692199707,19154500
2019-12-03,56.86000061035156,56.86000061035156,55.75,56.06999969482422,52.508663177490234,25737400
2019-12-04,56.65999984741211,56.65999984741211,55.86000061035156,56.02000045776367,52.461830139160156,18881400
2019-12-05,56.40999984741211,56.40999984741211,55.7599983215332,56.08000183105469,52.518028259277344,17673700
2019-12-06,56.65999984741211,56.9900016784668,56.41999816894531,56.810001373291016,53.20166015625,16476800
2019-12-09,56.540000915527344,56.959999084472656,56.5,56.529998779296875,52.93943786621094,14298600
2019-12-10,56.709999084472656,56.83000183105469,56.439998626708984,56.59000015258789,52.995635986328125,16157900
2019-12-11,56.90999984741211,57.16999816894531,56.58000183105469,57.06999969482422,53.44514083862305,20051100
2019-12-12,56.75,58.04999923706055,56.61000061035156,57.54999923706055,53.8946533203125,27883300
2019-12-13,57.54999923706055,58.34000015258789,57.380001068115234,57.790000915527344,54.11941909790039,22795200
2019-12-16,58.209999084472656,58.56999969482422,57.650001525878906,57.70000076293945,54.03513717651367,19131200
2019-12-17,58.0,58.099998474121094,57.130001068115234,57.29999923706055,53.66053009033203,21653100
2019-12-18,57.38999938964844,57.459999084472656,56.939998626708984,57.16999816894531,53.53878402709961,28261000
2019-12-19,57.16999816894531,57.9900016784668,56.970001220703125,57.959999084472656,54.27861022949219,18865100
2019-12-20,58.31999969482422,59.04999923706055,57.88999938964844,58.95000076293945,55.20573806762695,49953000
2019-12-23,59.060001373291016,59.779998779296875,59.040000915527344,59.22999954223633,55.46794891357422,23593000
2019-12-24,59.25,59.47999954223633,59.15999984741211,59.40999984741211,55.63652038574219,6313200
2019-12-26,59.40999984741211,59.849998474121094,59.349998474121094,59.81999969482422,56.020477294921875,11480300
2019-12-27,59.90999984741211,60.47999954223633,59.900001525878906,60.08000183105469,56.26395797729492,14085800
2019-12-30,59.9900016784668,60.04999923706055,59.380001068115234,59.619998931884766,55.83317947387695,12750500
2019-12-31,59.619998931884766,59.93000030517578,59.36000061035156,59.849998474121094,56.04856491088867,14432900
2020-01-02,60.2400016784668,60.970001220703125,60.220001220703125,60.84000015258789,56.97569274902344,18056000
2020-01-03,59.810001373291016,60.70000076293945,59.810001373291016,60.099998474121094,56.282684326171875,15293900
2020-01-06,59.59000015258789,60.20000076293945,59.33000183105469,59.93000030517578,56.12349319458008,17755200
2020-01-07,59.779998779296875,59.79999923706055,58.88999938964844,58.93000030517578,55.18700408935547,21876100
2020-01-08,58.88999938964844,59.31999969482422,58.52000045776367,58.970001220703125,55.22446060180664,23133500
2020-01-09,59.04999923706055,59.5099983215332,58.83000183105469,59.29999923706055,55.53350067138672,18813300
2020-01-10,59.56999969482422,60.08000183105469,58.869998931884766,58.939998626708984,55.19636917114258,15200600
2020-01-13,59.16999816894531,59.779998779296875,59.08000183105469,59.59000015258789,55.805084228515625,16453300
2020-01-14,59.4900016784668,59.7400016784668,59.189998626708984,59.43000030517578,55.65524673461914,17051200
2020-01-15,59.29999923706055,59.650001525878906,58.75,58.939998626708984,55.19636917114258,18498800
2020-01-16,59.2599983215332,59.84000015258789,59.06999969482422,59.65999984741211,55.870635986328125,21365500
2020-01-17,59.97999954223633,60.0,59.2400016784668,59.599998474121094,55.81444549560547,21803400
2020-01-21,59.810001373291016,61.25,59.790000915527344,60.54999923706055,56.70410919189453,28358500
2020-01-22,61.040000915527344,62.849998474121094,60.970001220703125,62.72999954223633,58.74563980102539,29475100
2020-01-23,62.86000061035156,63.709999084472656,62.810001373291016,63.31999969482422,59.29817581176758,42778700
2020-01-24,66.56999969482422,69.29000091552734,66.45999908447266,68.47000122070312,64.12106323242188,84711000
2020-01-27,66.72000122070312,67.41999816894531,65.5999984741211,65.69000244140625,61.517642974853516,30764000
2020-01-28,66.5,67.58000183105469,65.94000244140625,67.30999755859375,63.03474426269531,30915400
2020-01-29,67.62999725341797,68.05999755859375,66.16999816894531,66.33000183105469,62.11699295043945,18055800
2020-01-30,65.63999938964844,66.5,64.93000030517578,66.47000122070312,62.24809265136719,18522400
2020-01-31,65.80000305175781,65.9800033569336,63.66999816894531,63.93000030517578,59.869422912597656,25268400
2020-02-03,64.45999908447266,65.04000091552734,64.30000305175781,64.41999816894531,60.32830047607422,16646600
2020-02-04,65.7699966430664,66.05999755859375,64.91999816894531,65.45999908447266,61.302242279052734,20970800
2020-02-05,66.69000244140625,67.5999984741211,66.12999725341797,67.33999633789062,63.06282424926758,23401400
2020-02-06,67.30000305175781,67.4000015258789,66.7699966430664,67.08999633789062,63.13812255859375,17408000
2020-02-07,66.86000061035156,67.30000305175781,66.01000213623047,66.0199966430664,62.13114547729492,18134600
2020-02-10,65.55999755859375,66.4000015258789,65.44000244140625,66.38999938964844,62.47934341430664,22299300
2020-02-11,66.83000183105469,67.70999908447266,66.56999969482422,67.41000366210938,63.43927764892578,17975600
2020-02-12,67.5999984741211,68.08999633789062,67.30999755859375,67.45999908447266,63.486331939697266,15586600
2020-02-13,66.98999786376953,67.6500015258789,66.73999786376953,67.44000244140625,63.46751022338867,11602700
2020-02-14,67.5199966430664,67.86000061035156,66.81999969482422,67.2699966430664,63.30752182006836,13405500
2020-02-18,66.66000366210938,66.69000244140625,65.87999725341797,66.13999938964844,62.24408721923828,12758400
2020-02-19,66.38999938964844,67.19999694824219,66.18000030517578,67.11000061035156,63.15694808959961,13551200
2020-02-20,67.04000091552734,67.29000091552734,64.55999755859375,65.44999694824219,61.5947265625,26452600
2020-02-21,65.18000030517578,65.25,64.04000091552734,64.33999633789062,60.550106048583984,20775900
2020-02-24,61.61000061035156,62.77000045776367,61.31999969482422,61.7599983215332,58.1220817565918,26903100
2020-02-25,61.9900016784668,62.279998779296875,59.459999084472656,59.72999954223633,56.21165466308594,34495700
2020-02-26,60.11000061035156,60.81999969482422,59.27000045776367,59.650001525878906,56.13636779785156,26190100
2020-02-27,57.93000030517578,58.5099983215332,55.79999923706055,55.83000183105469,52.5413818359375,42226900
2020-02-28,54.29999923706055,56.380001068115234,53.599998474121094,55.52000045776367,52.24964904785156,60721700
2020-03-02,55.790000915527344,58.220001220703125,54.52000045776367,58.18000030517578,54.752952575683594,43140300
2020-03-03,58.029998779296875,59.02000045776367,55.400001525878906,55.970001220703125,52.67313766479492,49740300
2020-03-04,57.0099983215332,58.709999084472656,56.15999984741211,58.68000030517578,55.223506927490234,29223100
2020-03-05,57.060001373291016,58.65999984741211,56.61000061035156,56.959999084472656,53.60482406616211,29099200
2020-03-06,55.18000030517578,56.0099983215332,54.540000915527344,55.77000045776367,52.484920501708984,36259200
2020-03-09,51.91999816894531,52.709999084472656,50.0,50.849998474121094,47.8547248840332,56197000
2020-03-10,52.7599983215332,54.0,50.43000030517578,53.97999954223633,50.800357818603516,36569000
2020-03-11,52.38999938964844,53.540000915527344,51.0099983215332,51.65999984741211,48.61701965332031,38563500
2020-03-12,47.9900016784668,50.09000015258789,45.369998931884766,45.540000915527344,42.85750961303711,50661700
2020-03-13,48.2599983215332,55.0,47.7400016784668,54.43000030517578,51.22385025024414,48805100
2020-03-16,47.5099983215332,52.25,43.630001068115234,44.61000061035156,41.98229217529297,53878900
2020-03-17,45.7599983215332,51.630001068115234,45.20000076293945,50.08000183105469,47.13008117675781,52085200
2020-03-18,46.709999084472656,50.04999923706055,45.20000076293945,47.61000061035156,44.80558395385742,49309900
2020-03-19,47.84000015258789,49.22999954223633,45.15999984741211,45.939998626708984,43.23394775390625,44538000
2020-03-20,46.5099983215332,49.41999816894531,45.470001220703125,45.83000183105469,43.13042449951172,52344000
2020-03-23,46.02000045776367,50.4900016784668,45.90999984741211,49.58000183105469,46.659542083740234,46698500
2020-03-24,53.13999938964844,54.63999938964844,51.349998474121094,52.400001525878906,49.31342697143555,50019800
2020-03-25,52.47999954223633,53.790000915527344,49.90999984741211,51.2599983215332,48.24057388305664,41106100
2020-03-26,51.7400016784668,55.95000076293945,51.65999984741211,55.540000915527344,52.268470764160156,41459800
2020-03-27,53.41999816894531,54.63999938964844,52.06999969482422,52.369998931884766,49.285194396972656,31633500
2020-03-30,52.9900016784668,56.099998474121094,52.83000183105469,55.4900016784668,52.221412658691406,31628600
2020-03-31,55.060001373291016,55.79999923706055,53.220001220703125,54.119998931884766,50.93210983276367,48074700
2020-04-01,52.5,54.689998626708984,51.43000030517578,51.880001068115234,48.82405471801758,29586600
2020-04-02,51.290000915527344,54.560001373291016,51.220001220703125,54.349998474121094,51.148563385009766,27810000
2020-04-03,53.849998474121094,55.130001068115234,52.72999954223633,54.130001068115234,50.94152069091797,23906100
2020-04-06,56.630001068115234,58.77000045776367,56.119998931884766,58.43000030517578,54.98823547363281,32323400
2020-04-07,59.939998626708984,61.4900016784668,58.209999084472656,58.400001525878906,54.96000289916992,41410000
2020-04-08,58.9900016784668,59.5099983215332,57.90999984741211,58.97999954223633,55.505836486816406,26719500
2020-04-09,59.36000061035156,59.720001220703125,56.060001373291016,57.13999938964844,53.77421569824219,40499700
2020-04-13,56.56999969482422,58.77000045776367,56.56999969482422,58.70000076293945,55.24232864379883,23251900
2020-04-14,60.040000915527344,60.900001525878906,59.5099983215332,60.65999984741211,57.08687973022461,25674000
2020-04-15,59.7400016784668,59.83000183105469,58.38999938964844,58.869998931884766,55.40231704711914,22841600
2020-04-16,59.61000061035156,60.959999084472656,58.810001373291016,60.790000915527344,57.2092170715332,24433500
2020-04-17,62.02000045776367,62.130001068115234,59.83000183105469,60.36000061035156,56.80454635620117,27385600
2020-04-20,59.279998779296875,60.040000915527344,58.88999938964844,59.18000030517578,55.694053649902344,26420300
2020-04-21,58.11000061035156,58.599998474121094,55.93000030517578,56.36000061035156,53.04016876220703,25248000
2020-04-22,58.27000045776367,60.5,57.810001373291016,60.099998474121094,56.55986022949219,23350400
2020-04-23,59.66999816894531,60.099998474121094,58.810001373291016,59.040000915527344,55.56230545043945,35092000
2020-04-24,56.20000076293945,59.400001525878906,56.099998474121094,59.2599983215332,55.76933670043945,50187000
2020-04-27,59.720001220703125,59.83000183105469,58.38999938964844,59.470001220703125,55.96697235107422,25902200
2020-04-28,59.9900016784668,60.220001220703125,58.2599983215332,58.75,55.28938293457031,28784700
2020-04-29,59.439998626708984,62.029998779296875,59.31999969482422,61.79999923706055,58.159725189208984,30451500
2020-04-30,61.369998931884766,61.540000915527344,59.75,59.97999954223633,56.44693374633789,26279900
2020-05-01,58.83000183105469,59.31999969482422,57.310001373291016,57.470001220703125,54.08478546142578,21194800
2020-05-04,57.119998931884766,58.06999969482422,56.310001373291016,57.9900016784668,54.574153900146484,18957200
2020-05-05,58.790000915527344,59.29999923706055,58.349998474121094,58.75,55.28938293457031,17252100
2020-05-06,59.040000915527344,59.95000076293945,58.939998626708984,59.18000030517578,56.0086555480957,17848700
2020-05-07,59.93000030517578,60.099998474121094,58.91999816894531,59.16999816894531,55.99919509887695,14733500
2020-05-08,59.66999816894531,59.779998779296875,59.04999923706055,59.66999816894531,56.47239303588867,20384500
2020-05-11,59.7400016784668,60.84000015258789,59.709999084472656,60.130001068115234,56.90774917602539,18684400
2020-05-12,60.220001220703125,60.63999938964844,58.2599983215332,58.38999938964844,55.260990142822266,16754900
2020-05-13,58.45000076293945,59.22999954223633,56.900001525878906,57.7400016784668,54.64582824707031,21065000
2020-05-14,57.31999969482422,59.150001525878906,56.099998474121094,59.08000183105469,55.91401672363281,21569400
2020-05-15,57.400001525878906,58.369998931884766,56.959999084472656,58.279998779296875,55.15689468383789,21373300
2020-05-18,59.7400016784668,60.279998779296875,59.36000061035156,59.91999816894531,56.70899963378906,20428700
2020-05-19,60.130001068115234,61.77000045776367,59.849998474121094,60.290000915527344,57.059181213378906,21865000
2020-05-20,61.15999984741211,63.4900016784668,61.02000045776367,63.099998474121094,59.71859359741211,30584000
2020-05-21,63.099998474121094,63.79999923706055,61.81999969482422,61.97999954223633,58.658607482910156,20987700
2020-05-22,61.97999954223633,62.31999969482422,61.41999816894531,62.2599983215332,58.923606872558594,14103000
2020-05-26,63.68000030517578,64.13999938964844,62.119998931884766,62.34000015258789,58.99931716918945,20933600
2020-05-27,62.31999969482422,63.59000015258789,61.06999969482422,63.560001373291016,60.15393829345703,19886300
2020-05-28,63.0,63.45000076293945,61.4900016784668,61.70000076293945,58.393619537353516,17253500
2020-05-29,61.900001525878906,63.65999984741211,61.619998931884766,62.93000030517578,59.55769729614258,33393900
2020-06-01,62.4900016784668,62.65999984741211,61.65999984741211,61.86000061035156,58.545040130615234,14317700
2020-06-02,61.70000076293945,62.16999816894531,60.83000183105469,62.119998931884766,58.79111099243164,20702400
2020-06-03,62.45000076293945,62.540000915527344,61.529998779296875,61.93000030517578,58.61129379272461,16737300
2020-06-04,61.7400016784668,63.470001220703125,61.34000015258789,62.970001220703125,59.595558166503906,22010100
2020-06-05,63.36000061035156,65.11000061035156,63.15999984741211,64.33999633789062,60.89213943481445,26813100
2020-06-08,63.970001220703125,64.1500015258789,62.939998626708984,63.66999816894531,60.25804901123047,21546200
2020-06-09,62.9900016784668,63.709999084472656,62.900001525878906,63.040000915527344,59.66180419921875,23594100
2020-06-10,62.790000915527344,64.29000091552734,62.75,63.869998931884766,60.44732666015625,21367800
2020-06-11,63.06999969482422,63.29999923706055,59.52000045776367,59.70000076293945,56.500789642333984,26998200
2020-06-12,60.11000061035156,60.959999084472656,58.119998931884766,59.33000183105469,56.15061569213867,30419800
2020-06-15,59.33000183105469,60.36000061035156,58.58000183105469,60.099998474121094,56.87935256958008,29651700
2020-06-16,61.4900016784668,61.650001525878906,59.4900016784668,60.400001525878906,57.16328048706055,23226600
2020-06-17,60.7400016784668,61.279998779296875,60.060001373291016,60.4900016784668,57.24845886230469,20454800
2020-06-18,60.349998474121094,60.5099983215332,59.31999969482422,60.08000183105469,56.86042785644531,24899700
2020-06-19,60.650001525878906,60.88999938964844,59.099998474121094,59.619998931884766,56.42508316040039,60336100
2020-06-22,59.72999954223633,60.54999923706055,58.83000183105469,60.09000015258789,56.86989212036133,22846000
2020-06-23,60.189998626708984,60.470001220703125,59.86000061035156,59.91999816894531,56.70899963378906,22809600
2020-06-24,59.63999938964844,59.810001373291016,58.66999816894531,59.09000015258789,55.92348098754883,27764500
2020-06-25,58.97999954223633,59.09000015258789,57.47999954223633,58.5099983215332,55.37456512451172,21906900
2020-06-26,58.4900016784668,58.72999954223633,57.06999969482422,57.5,54.41868591308594,38477500
2020-06-29,57.470001220703125,58.349998474121094,56.7599983215332,58.27000045776367,55.147422790527344,22150300
2020-06-30,58.709999084472656,59.97999954223633,58.540000915527344,59.83000183105469,56.62383270263672,31542100
2020-07-01,59.90999984741211,60.029998779296875,58.7599983215332,58.810001373291016,55.658485412597656,14748100
2020-07-02,59.189998626708984,59.810001373291016,58.970001220703125,59.130001068115234,55.961341857910156,15578600
2020-07-06,58.720001220703125,59.619998931884766,58.599998474121094,59.540000915527344,56.349365234375,20536700
2020-07-07,59.06999969482422,59.56999969482422,58.13999938964844,58.310001373291016,55.18528366088867,15996500
2020-07-08,58.45000076293945,58.70000076293945,57.93000030517578,58.61000061035156,55.46920394897461,13277900
2020-07-09,58.20000076293945,58.75,57.70000076293945,58.41999816894531,55.28938293457031,20683700
2020-07-10,57.95000076293945,59.689998626708984,57.83000183105469,59.529998779296875,56.33989715576172,17742300
2020-07-13,59.84000015258789,60.619998931884766,58.38999938964844,58.58000183105469,55.44081497192383,19082900
2020-07-14,57.869998931884766,59.25,57.349998474121094,58.97999954223633,55.81937789916992,24190900
2020-07-15,59.029998779296875,59.34000015258789,58.41999816894531,59.029998779296875,55.866695404052734,19986300
2020-07-16,58.540000915527344,59.36000061035156,58.400001525878906,59.13999938964844,55.97080612182617,12425900
2020-07-17,59.41999816894531,60.459999084472656,59.279998779296875,60.0,56.78472137451172,16322800
2020-07-20,60.08000183105469,61.380001068115234,59.34000015258789,61.150001525878906,57.87309646606445,16868700
2020-07-21,61.52000045776367,61.93000030517578,60.439998626708984,60.70000076293945,57.447208404541016,19803700
2020-07-22,61.310001373291016,61.77000045776367,60.619998931884766,61.04999923706055,57.7784423828125,18959900
2020-07-23,61.2599983215332,61.7400016784668,59.97999954223633,60.400001525878906,57.16328048706055,43518600
2020-07-24,52.150001525878906,52.18000030517578,49.5,50.59000015258789,47.87897872924805,182269900
2020-07-27,51.029998779296875,51.13999938964844,49.470001220703125,49.56999969482422,46.913639068603516,107526500
2020-07-28,49.47999954223633,50.22999954223633,49.13999938964844,49.2400016784668,46.60132598876953,62362600
2020-07-29,49.4900016784668,49.5,47.900001525878906,48.06999969482422,45.4940185546875,60500800
2020-07-30,47.83000183105469,48.5,47.59000015258789,47.9900016784668,45.418312072753906,39735200
2020-07-31,48.130001068115234,48.31999969482422,46.970001220703125,47.72999954223633,45.1722412109375,46536000
2020-08-03,48.27000045776367,48.630001068115234,47.7400016784668,48.29999923706055,45.71169662475586,31767100
2020-08-04,48.599998474121094,49.13999938964844,48.5,49.130001068115234,46.497222900390625,29045800
2020-08-05,49.720001220703125,49.720001220703125,48.65999984741211,48.91999816894531,46.2984733581543,29438600
2020-08-06,48.790000915527344,48.81999969482422,48.099998474121094,48.56999969482422,46.279415130615234,23795500
2020-08-07,48.529998779296875,48.650001525878906,47.70000076293945,48.029998779296875,45.76487731933594,36765200
2020-08-10,48.20000076293945,49.38999938964844,48.060001373291016,49.220001220703125,46.89875793457031,37442600
2020-08-11,49.630001068115234,49.72999954223633,48.060001373291016,48.189998626708984,45.91733932495117,35348100
2020-08-12,48.66999816894531,49.2599983215332,48.2400016784668,49.189998626708984,46.87017059326172,30659800
2020-08-13,49.2599983215332,49.33000183105469,48.38999938964844,48.560001373291016,46.26988983154297,24774500
2020-08-14,48.72999954223633,49.209999084472656,48.650001525878906,48.88999938964844,46.584320068359375,22321200
2020-08-17,49.11000061035156,49.310001373291016,48.72999954223633,48.93000030517578,46.6224365234375,20018300
2020-08-18,49.2599983215332,49.56999969482422,48.619998931884766,48.650001525878906,46.35564041137695,19251400
2020-08-19,48.790000915527344,48.97999954223633,48.25,48.33000183105469,46.05073547363281,27775000
2020-08-20,49.810001373291016,50.20000076293945,49.0,49.16999816894531,46.85111618041992,55081300
2020-08-21,49.02000045776367,49.310001373291016,48.650001525878906,49.279998779296875,46.955928802490234,34621500
2020-08-24,49.2599983215332,49.400001525878906,48.81999969482422,49.13999938964844,46.822532653808594,36295300
2020-08-25,49.349998474121094,49.880001068115234,49.209999084472656,49.43000030517578,47.098854064941406,38384300
2020-08-26,49.38999938964844,49.66999816894531,49.22999954223633,49.54999923706055,47.21319580078125,28616600
2020-08-27,49.790000915527344,49.93000030517578,49.16999816894531,49.400001525878906,47.07026672363281,24420600
2020-08-28,49.56999969482422,50.79999923706055,49.459999084472656,50.43000030517578,48.05169677734375,35384700
2020-08-31,51.0,51.5,50.31999969482422,50.95000076293945,48.54716873168945,46114100
2020-09-01,50.90999984741211,51.0,50.220001220703125,50.790000915527344,48.394718170166016,30472800
2020-09-02,51.209999084472656,52.68000030517578,51.09000015258789,52.25,49.78586196899414,53000700
2020-09-03,52.5,52.619998931884766,50.13999938964844,50.38999938964844,48.013580322265625,47394300
