Date,Open,High,Low,Close,Adj Close,Volume
2019-07-29,57.09000015258789,57.439998626708984,56.83000183105469,57.369998931884766,50.8029899597168,10165700
2019-07-30,57.310001373291016,57.599998474121094,56.54999923706055,56.630001068115234,50.14769744873047,13329300
2019-07-31,56.54999923706055,56.720001220703125,54.91999816894531,55.27000045776367,48.94337463378906,24396200
2019-08-01,57.11000061035156,57.290000915527344,55.22999954223633,55.2599983215332,48.934513092041016,18677000
2019-08-02,55.11000061035156,56.29999923706055,54.77000045776367,55.59000015258789,49.22674560546875,17458800
2019-08-05,55.29999923706055,55.900001525878906,54.93000030517578,55.220001220703125,48.89910125732422,18941500
2019-08-06,55.220001220703125,55.54999923706055,54.470001220703125,55.04999923706055,48.74855041503906,18747900
2019-08-07,54.75,55.52000045776367,54.40999984741211,55.09000015258789,48.783973693847656,11865500
2019-08-08,55.36000061035156,55.83000183105469,54.9900016784668,55.81999969482422,49.430416107177734,11335900
2019-08-09,55.650001525878906,56.060001373291016,55.470001220703125,55.779998779296875,49.39499282836914,8948000
2019-08-12,55.849998474121094,55.88999938964844,55.06999969482422,55.689998626708984,49.3152961730957,10635600
2019-08-13,55.63999938964844,56.5,55.52000045776367,56.369998931884766,49.91745376586914,11016500
2019-08-14,56.040000915527344,56.52000045776367,55.4900016784668,55.720001220703125,49.341861724853516,15041200
2019-08-15,55.529998779296875,56.58000183105469,55.41999816894531,56.29999923706055,49.855464935302734,12124000
2019-08-16,56.470001220703125,56.689998626708984,56.06999969482422,56.650001525878906,50.165409088134766,11923500
2019-08-19,56.970001220703125,57.5,56.689998626708984,57.0,50.475337982177734,11011900
2019-08-20,56.900001525878906,57.0,56.2400016784668,56.27000045776367,49.82890701293945,9892600
2019-08-21,56.779998779296875,56.779998779296875,56.11000061035156,56.59000015258789,50.11227798461914,7637300
2019-08-22,56.650001525878906,56.959999084472656,56.33000183105469,56.779998779296875,50.2805290222168,9272200
2019-08-23,56.790000915527344,56.90999984741211,55.619998931884766,55.91999816894531,49.51896667480469,13203000
2019-08-26,56.0099983215332,56.72999954223633,55.81999969482422,56.709999084472656,50.218536376953125,9486900
2019-08-27,57.5,57.65999984741211,57.18000030517578,57.18000030517578,50.63473892211914,16953900
2019-08-28,57.20000076293945,58.119998931884766,57.11000061035156,57.95000076293945,51.31660079956055,15238900
2019-08-29,58.2400016784668,58.310001373291016,57.369998931884766,57.939998626708984,51.3077392578125,8538000
2019-08-30,57.9900016784668,58.40999984741211,57.900001525878906,58.15999984741211,51.5025634765625,9962200
2019-09-03,57.900001525878906,58.189998626708984,57.59000015258789,58.040000915527344,51.396305084228516,10470100
2019-09-04,58.2400016784668,58.54999923706055,57.959999084472656,58.18000030517578,51.52027130126953,9232200
2019-09-05,58.58000183105469,58.630001068115234,58.189998626708984,58.59000015258789,51.88334274291992,9232300
2019-09-06,58.689998626708984,59.099998474121094,58.470001220703125,59.060001373291016,52.299537658691406,8920200
2019-09-09,59.4900016784668,59.52000045776367,58.63999938964844,58.65999984741211,51.94532775878906,12848700
2019-09-10,59.25,59.79999923706055,58.790000915527344,59.709999084472656,52.87512969970703,13987000
2019-09-11,59.900001525878906,60.18000030517578,59.52000045776367,60.130001068115234,53.2470588684082,12241500
2019-09-12,60.099998474121094,60.54999923706055,59.97999954223633,60.43000030517578,53.512718200683594,9491400
2019-09-13,60.08000183105469,60.45000076293945,59.72999954223633,59.959999084472656,53.096527099609375,10719300
2019-09-16,59.93000030517578,59.9900016784668,59.189998626708984,59.5,52.689170837402344,10950500
2019-09-17,59.31999969482422,59.900001525878906,59.31999969482422,59.869998931884766,53.016822814941406,8801700
2019-09-18,59.61000061035156,59.97999954223633,59.380001068115234,59.93000030517578,53.06995391845703,8451900
2019-09-19,59.97999954223633,60.400001525878906,59.79999923706055,59.97999954223633,53.11423110961914,7651700
2019-09-20,60.27000045776367,60.380001068115234,59.970001220703125,60.290000915527344,53.38874816894531,21019900
2019-09-23,60.130001068115234,60.689998626708984,59.93000030517578,60.209999084472656,53.317901611328125,8437000
2019-09-24,60.54999923706055,61.0,60.40999984741211,60.5099983215332,53.583560943603516,12846300
2019-09-25,60.58000183105469,60.65999984741211,60.11000061035156,60.27000045776367,53.37104415893555,8088100
2019-09-26,60.13999938964844,60.66999816894531,60.06999969482422,60.439998626708984,53.52157211303711,7438800
2019-09-27,60.560001373291016,60.70000076293945,60.02000045776367,60.29999923706055,53.3975944519043,7799000
2019-09-30,60.4900016784668,60.900001525878906,60.33000183105469,60.36000061035156,53.45072937011719,9709400
2019-10-01,60.400001525878906,60.43000030517578,59.810001373291016,59.849998474121094,52.999107360839844,8381600
2019-10-02,59.70000076293945,59.720001220703125,58.720001220703125,58.90999984741211,52.166709899902344,12011700
2019-10-03,59.0,59.119998931884766,58.33000183105469,59.0099983215332,52.25526428222656,9769300
2019-10-04,58.970001220703125,59.97999954223633,58.959999084472656,59.900001525878906,53.04338455200195,9824900
2019-10-07,59.91999816894531,60.59000015258789,59.900001525878906,60.25,53.35332107543945,13744600
2019-10-08,60.119998931884766,60.189998626708984,59.290000915527344,59.720001220703125,52.88398742675781,13832800
2019-10-09,59.400001525878906,59.45000076293945,58.93000030517578,59.220001220703125,52.98688507080078,10609200
2019-10-10,59.2599983215332,60.02000045776367,59.20000076293945,59.83000183105469,53.53268814086914,11832100
2019-10-11,60.0,60.380001068115234,59.88999938964844,59.93000030517578,53.62215805053711,11349000
2019-10-14,59.93000030517578,59.97999954223633,59.560001373291016,59.599998474121094,53.32688522338867,6876100
2019-10-15,59.68000030517578,60.689998626708984,59.599998474121094,60.54999923706055,54.176910400390625,11679200
2019-10-16,60.13999938964844,60.40999984741211,59.95000076293945,60.290000915527344,53.94426727294922,9298100
2019-10-17,60.22999954223633,60.43000030517578,60.15999984741211,60.40999984741211,54.0516357421875,7323700
2019-10-18,60.349998474121094,61.29999923706055,60.310001373291016,61.04999923706055,54.62427520751953,12339700
2019-10-21,61.0099983215332,61.22999954223633,60.65999984741211,60.75,54.35585021972656,10882300
2019-10-22,61.22999954223633,61.22999954223633,60.5099983215332,60.77000045776367,54.373741149902344,9603600
2019-10-23,60.599998474121094,61.31999969482422,60.54999923706055,60.880001068115234,54.47216796875,10375600
2019-10-24,60.880001068115234,61.02000045776367,60.40999984741211,60.58000183105469,54.20374298095703,11143800
2019-10-25,60.599998474121094,60.880001068115234,59.209999084472656,60.369998931884766,54.015846252441406,15036400
2019-10-28,60.45000076293945,60.65999984741211,60.040000915527344,60.18000030517578,53.84584426879883,14621400
2019-10-29,60.11000061035156,60.31999969482422,60.06999969482422,60.189998626708984,53.85478591918945,10619900
2019-10-30,60.459999084472656,61.06999969482422,60.40999984741211,60.81999969482422,54.41848373413086,12136500
2019-10-31,60.79999923706055,60.81999969482422,60.099998474121094,60.470001220703125,54.105323791503906,12226600
2019-11-01,61.290000915527344,61.34000015258789,60.15999984741211,60.369998931884766,54.015846252441406,9629100
2019-11-04,59.68000030517578,60.61000061035156,59.54999923706055,59.869998931884766,53.56847381591797,10133300
2019-11-05,59.70000076293945,59.869998931884766,59.349998474121094,59.5,53.2374153137207,10645400
2019-11-06,59.70000076293945,60.130001068115234,59.630001068115234,60.130001068115234,53.80110549926758,9287600
2019-11-07,60.2599983215332,60.58000183105469,59.959999084472656,60.529998779296875,54.15900421142578,14604400
2019-11-08,60.04999923706055,60.15999984741211,58.959999084472656,59.349998474121094,53.103206634521484,17644600
2019-11-11,59.29999923706055,59.689998626708984,59.209999084472656,59.61000061035156,53.33584213256836,7754000
2019-11-12,59.90999984741211,59.939998626708984,59.13999938964844,59.31999969482422,53.076358795166016,7709400
2019-11-13,59.150001525878906,59.52000045776367,58.79999923706055,59.40999984741211,53.156890869140625,10255600
2019-11-14,58.93000030517578,59.34000015258789,58.84000015258789,59.34000015258789,53.09425735473633,9530200
2019-11-15,59.47999954223633,59.529998779296875,59.060001373291016,59.5099983215332,53.24636459350586,11758800
2019-11-18,59.459999084472656,59.459999084472656,59.04999923706055,59.439998626708984,53.18373107910156,10165100
2019-11-19,59.43000030517578,59.75,59.279998779296875,59.5,53.2374153137207,10492700
2019-11-20,59.4900016784668,59.65999984741211,59.09000015258789,59.47999954223633,53.219520568847656,12362100
2019-11-21,59.61000061035156,59.689998626708984,59.27000045776367,59.61000061035156,53.33584213256836,8056000
2019-11-22,59.65999984741211,60.029998779296875,59.65999984741211,59.75,53.46110534667969,10741300
2019-11-25,59.83000183105469,59.849998474121094,59.220001220703125,59.380001068115234,53.13005065917969,10644500
2019-11-26,59.54999923706055,59.90999984741211,59.130001068115234,59.88999938964844,53.586368560791016,11936900
2019-11-27,60.0099983215332,60.27000045776367,59.9900016784668,60.099998474121094,53.77426528930664,8795300
2019-11-29,60.15999984741211,60.529998779296875,60.15999984741211,60.2400016784668,53.8995361328125,6791400
2019-12-02,60.20000076293945,60.22999954223633,59.630001068115234,59.959999084472656,53.649009704589844,9142000
2019-12-03,59.9900016784668,60.20000076293945,59.58000183105469,60.13999938964844,53.810054779052734,10289400
2019-12-04,60.02000045776367,60.630001068115234,59.849998474121094,60.529998779296875,54.15900421142578,8237500
2019-12-05,60.630001068115234,60.91999816894531,60.31999969482422,60.81999969482422,54.41848373413086,9812500
2019-12-06,61.0,61.279998779296875,60.90999984741211,61.189998626708984,54.74953842163086,9296900
2019-12-09,60.97999954223633,61.11000061035156,60.869998931884766,61.0099983215332,54.58848190307617,9370200
2019-12-10,61.150001525878906,61.22999954223633,60.790000915527344,61.22999954223633,54.78532409667969,8290900
2019-12-11,61.36000061035156,61.41999816894531,60.9900016784668,61.08000183105469,54.65111541748047,9657500
2019-12-12,61.099998474121094,61.630001068115234,61.099998474121094,61.16999816894531,54.73163986206055,8571600
2019-12-13,61.119998931884766,61.189998626708984,60.25,60.810001373291016,54.409542083740234,10585900
2019-12-16,60.72999954223633,61.27000045776367,60.709999084472656,61.22999954223633,54.78532409667969,11493000
2019-12-17,61.400001525878906,61.709999084472656,61.349998474121094,61.4900016784668,55.01795959472656,13648700
2019-12-18,61.5099983215332,61.70000076293945,60.81999969482422,60.86000061035156,54.45427322387695,17292600
2019-12-19,60.900001525878906,61.130001068115234,60.689998626708984,60.79999923706055,54.40058135986328,11901600
2019-12-20,61.459999084472656,62.220001220703125,61.13999938964844,62.06999969482422,55.53691482543945,42977900
2019-12-23,62.0099983215332,62.150001525878906,61.31999969482422,61.400001525878906,54.937435150146484,9477500
2019-12-24,61.459999084472656,61.459999084472656,61.02000045776367,61.279998779296875,54.83007049560547,6640100
2019-12-26,61.279998779296875,61.369998931884766,61.11000061035156,61.290000915527344,54.83900833129883,8117800
2019-12-27,61.38999938964844,61.619998931884766,61.25,61.529998779296875,55.05375289916992,8166800
2019-12-30,61.650001525878906,61.689998626708984,61.09000015258789,61.209999084472656,54.76742935180664,6765400
2019-12-31,61.209999084472656,61.400001525878906,60.939998626708984,61.400001525878906,54.937435150146484,8466700
2020-01-02,61.380001068115234,61.45000076293945,60.810001373291016,61.04999923706055,54.62427520751953,11447900
2020-01-03,60.59000015258789,60.790000915527344,60.06999969482422,60.400001525878906,54.042686462402344,13263200
2020-01-06,60.11000061035156,60.59000015258789,60.08000183105469,60.27000045776367,53.9263801574707,15094500
2020-01-07,60.099998474121094,60.18000030517578,59.58000183105469,59.599998474121094,53.32688522338867,14293100
2020-01-08,59.66999816894531,60.099998474121094,59.630001068115234,59.709999084472656,53.4253044128418,15926500
2020-01-09,58.88999938964844,59.400001525878906,58.79999923706055,58.849998474121094,53.20382308959961,20134600
2020-01-10,59.02000045776367,59.29999923706055,58.84000015258789,58.9900016784668,53.330387115478516,11786700
2020-01-13,59.02000045776367,59.369998931884766,58.779998779296875,59.150001525878906,53.47503662109375,14158400
2020-01-14,59.0,59.130001068115234,58.7599983215332,59.040000915527344,53.375587463378906,12697100
2020-01-15,59.25,59.41999816894531,58.869998931884766,59.099998474121094,53.429832458496094,10291300
2020-01-16,59.380001068115234,59.849998474121094,59.220001220703125,59.66999816894531,53.94514465332031,10689600
2020-01-17,59.689998626708984,60.150001525878906,59.63999938964844,60.130001068115234,54.36101531982422,15615700
2020-01-21,60.20000076293945,60.470001220703125,60.099998474121094,60.31999969482422,54.53278350830078,12857600
2020-01-22,60.45000076293945,60.81999969482422,60.279998779296875,60.47999954223633,54.677433013916016,8847100
2020-01-23,60.380001068115234,60.529998779296875,60.0,60.5099983215332,54.70455551147461,11109000
2020-01-24,60.5,60.65999984741211,60.11000061035156,60.279998779296875,54.496620178222656,10182800
2020-01-27,59.84000015258789,60.36000061035156,59.619998931884766,59.90999984741211,54.16212463378906,11482300
2020-01-28,59.97999954223633,61.0,59.869998931884766,60.70000076293945,54.8763313293457,15367500
2020-01-29,60.849998474121094,60.91999816894531,59.439998626708984,59.529998779296875,53.81857681274414,13408900
2020-01-30,58.70000076293945,59.38999938964844,58.34000015258789,59.36000061035156,53.66489028930664,16719600
2020-01-31,59.34000015258789,60.04999923706055,59.11000061035156,59.439998626708984,53.73720932006836,14283600
2020-02-03,59.61000061035156,59.68000030517578,58.0099983215332,58.04999923706055,52.48057556152344,15566400
2020-02-04,58.06999969482422,58.56999969482422,57.650001525878906,58.290000915527344,52.697547912597656,13924600
2020-02-05,58.529998779296875,59.189998626708984,58.41999816894531,59.130001068115234,53.45695495605469,10271900
2020-02-06,59.20000076293945,59.66999816894531,59.060001373291016,59.439998626708984,53.73720932006836,10283700
2020-02-07,59.65999984741211,60.150001525878906,59.540000915527344,59.939998626708984,54.18924331665039,9418100
2020-02-10,59.93000030517578,60.2400016784668,59.77000045776367,60.2400016784668,54.46046447753906,8270200
2020-02-11,60.189998626708984,60.349998474121094,58.2599983215332,58.689998626708984,53.059173583984375,22488200
2020-02-12,58.58000183105469,58.86000061035156,58.119998931884766,58.22999954223633,52.64330291748047,20938000
2020-02-13,58.369998931884766,58.83000183105469,57.95000076293945,58.650001525878906,53.023014068603516,19460100
2020-02-14,58.70000076293945,58.810001373291016,58.279998779296875,58.5099983215332,52.89643859863281,9138900
2020-02-18,58.7599983215332,58.7599983215332,57.810001373291016,57.90999984741211,52.35401153564453,12427300
2020-02-19,58.130001068115234,58.58000183105469,57.7599983215332,58.220001220703125,52.63426208496094,13642800
2020-02-20,58.09000015258789,58.36000061035156,57.939998626708984,58.09000015258789,52.51673889160156,16748600
2020-02-21,57.90999984741211,58.25,57.79999923706055,58.20000076293945,52.616188049316406,15704300
2020-02-24,58.16999816894531,58.689998626708984,57.97999954223633,57.9900016784668,52.42633056640625,18520900
2020-02-25,58.040000915527344,58.400001525878906,56.86000061035156,57.119998931884766,51.639801025390625,19384900
2020-02-26,57.380001068115234,57.869998931884766,56.900001525878906,57.13999938964844,51.65788650512695,16803600
2020-02-27,56.779998779296875,57.380001068115234,55.029998779296875,55.060001373291016,49.77744674682617,25907200
2020-02-28,53.7400016784668,54.18000030517578,52.18000030517578,54.15999984741211,48.963783264160156,45828300
2020-03-02,55.15999984741211,57.540000915527344,54.880001068115234,57.31999969482422,51.820613861083984,30736200
2020-03-03,57.209999084472656,58.04999923706055,55.220001220703125,55.70000076293945,50.356040954589844,27500200
2020-03-04,56.61000061035156,58.25,56.11000061035156,58.119998931884766,52.54385757446289,17626400
2020-03-05,56.869998931884766,57.52000045776367,56.4900016784668,57.15999984741211,51.67596435546875,21249900
2020-03-06,55.290000915527344,57.209999084472656,55.099998474121094,56.869998931884766,51.413787841796875,22510800
2020-03-09,54.369998931884766,57.58000183105469,54.0099983215332,55.83000183105469,50.473567962646484,31862200
2020-03-10,56.06999969482422,56.88999938964844,53.91999816894531,56.52000045776367,51.09737014770508,34330900
2020-03-11,55.36000061035156,55.529998779296875,54.189998626708984,54.83000183105469,49.56950759887695,21147400
2020-03-12,51.95000076293945,54.0,50.75,51.20000076293945,46.287776947021484,45610600
2020-03-13,53.0,54.369998931884766,51.45000076293945,54.16999816894531,48.97282409667969,45744000
2020-03-16,50.900001525878906,53.20000076293945,49.02000045776367,50.9900016784668,46.097930908203125,36990400
2020-03-17,51.5,55.47999954223633,51.4900016784668,54.310001373291016,49.099403381347656,33898000
2020-03-18,53.9900016784668,55.93000030517578,50.880001068115234,54.31999969482422,49.108436584472656,38417400
2020-03-19,53.7599983215332,54.91999816894531,52.779998779296875,53.619998931884766,48.4755973815918,33024900
2020-03-20,52.720001220703125,53.040000915527344,50.709999084472656,51.79999923706055,46.83021545410156,46013800
2020-03-23,50.61000061035156,53.27000045776367,49.130001068115234,50.310001373291016,45.4831657409668,39225100
2020-03-24,51.959999084472656,51.959999084472656,49.18000030517578,49.9900016784668,45.193870544433594,40626900
2020-03-25,49.36000061035156,51.90999984741211,48.84000015258789,49.939998626708984,45.14866638183594,38551300
2020-03-26,49.59000015258789,53.900001525878906,49.5099983215332,53.540000915527344,48.40327453613281,32610900
2020-03-27,52.150001525878906,53.84000015258789,51.540000915527344,52.77000045776367,47.70714569091797,25363600
2020-03-30,53.4900016784668,55.029998779296875,52.939998626708984,54.77000045776367,49.51526641845703,20660200
2020-03-31,54.06999969482422,54.540000915527344,53.54999923706055,53.72999954223633,48.57504653930664,21251800
2020-04-01,52.5,53.45000076293945,52.15999984741211,52.91999816894531,47.84275817871094,18672600
2020-04-02,53.560001373291016,55.5,53.09000015258789,55.25,49.9492073059082,20159400
2020-04-03,55.0,55.2400016784668,54.279998779296875,54.70000076293945,49.45198059082031,17612500
2020-04-06,55.77000045776367,56.939998626708984,54.97999954223633,56.70000076293945,51.26009750366211,20284400
2020-04-07,57.040000915527344,57.880001068115234,56.40999984741211,56.97999954223633,51.51323318481445,21786000
2020-04-08,57.2599983215332,58.02000045776367,56.619998931884766,57.79999923706055,52.25455856323242,18234200
2020-04-09,56.90999984741211,58.099998474121094,56.880001068115234,57.439998626708984,52.487571716308594,19689500
2020-04-13,57.38999938964844,57.599998474121094,56.36000061035156,56.66999816894531,51.783958435058594,12977700
2020-04-14,57.310001373291016,58.400001525878906,56.959999084472656,58.13999938964844,53.127220153808594,16765600
2020-04-15,57.560001373291016,58.0099983215332,56.709999084472656,56.93000030517578,52.02154541015625,18372800
2020-04-16,57.290000915527344,58.0,56.849998474121094,57.65999984741211,52.68860626220703,17825800
2020-04-17,58.060001373291016,58.68000030517578,57.7400016784668,58.459999084472656,53.41962814331055,15054300
2020-04-20,58.099998474121094,58.90999984741211,57.959999084472656,58.130001068115234,53.11808395385742,14002200
2020-04-21,57.38999938964844,58.040000915527344,56.720001220703125,56.81999969482422,51.9210319519043,14234500
2020-04-22,57.40999984741211,58.56999969482422,57.22999954223633,57.9900016784668,52.99015426635742,12701100
2020-04-23,58.119998931884766,58.65999984741211,57.470001220703125,57.59000015258789,52.62464141845703,15684400
2020-04-24,57.63999938964844,57.9900016784668,56.83000183105469,57.93000030517578,52.935325622558594,15371500
2020-04-27,57.93000030517578,58.290000915527344,57.20000076293945,57.810001373291016,52.82566833496094,16050100
2020-04-28,57.81999969482422,58.380001068115234,57.619998931884766,57.83000183105469,52.84395217895508,13392600
2020-04-29,58.380001068115234,58.599998474121094,57.70000076293945,58.119998931884766,53.10894775390625,17818100
2020-04-30,57.83000183105469,57.959999084472656,57.209999084472656,57.45000076293945,52.4967155456543,17532400
2020-05-01,57.7599983215332,57.790000915527344,56.529998779296875,56.83000183105469,51.93016815185547,13857400
2020-05-04,56.849998474121094,57.029998779296875,55.79999923706055,56.2400016784668,51.39103698730469,11833600
2020-05-05,56.0,56.939998626708984,56.0,56.5099983215332,51.63775634765625,10902400
2020-05-06,56.36000061035156,56.65999984741211,55.540000915527344,55.63999938964844,50.842769622802734,12460400
2020-05-07,56.099998474121094,56.150001525878906,55.18000030517578,55.58000183105469,50.787940979003906,14083100
2020-05-08,56.220001220703125,57.029998779296875,56.029998779296875,57.0,52.085514068603516,11097900
2020-05-11,56.869998931884766,56.90999984741211,56.2400016784668,56.400001525878906,51.5372428894043,12636800
2020-05-12,56.75,56.75,55.45000076293945,55.459999084472656,50.678287506103516,13117700
2020-05-13,55.15999984741211,55.54999923706055,54.560001373291016,54.849998474121094,50.120880126953125,20604500
2020-05-14,54.5,54.93000030517578,53.849998474121094,54.90999984741211,50.17571258544922,15859200
2020-05-15,54.630001068115234,54.7599983215332,54.209999084472656,54.709999084472656,49.99295425415039,10174000
2020-05-18,55.650001525878906,56.20000076293945,55.040000915527344,55.720001220703125,50.91587448120117,15735900
2020-05-19,55.43000030517578,55.54999923706055,54.31999969482422,54.380001068115234,49.691402435302734,18467100
2020-05-20,54.540000915527344,54.900001525878906,54.04999923706055,54.2599983215332,49.581748962402344,21405400
2020-05-21,54.43000030517578,54.63999938964844,53.86000061035156,53.970001220703125,49.31675338745117,18201000
2020-05-22,53.959999084472656,54.290000915527344,53.66999816894531,54.099998474121094,49.435543060302734,19960000
2020-05-26,54.900001525878906,55.25,54.18000030517578,54.29999923706055,49.6182975769043,20830500
2020-05-27,54.61000061035156,55.220001220703125,54.43000030517578,55.13999938964844,50.3858757019043,17063800
2020-05-28,55.58000183105469,55.790000915527344,55.15999984741211,55.720001220703125,50.91587448120117,15427900
2020-05-29,55.33000183105469,57.790000915527344,54.88999938964844,57.380001068115234,52.4327507019043,34227800
2020-06-01,56.70000076293945,56.900001525878906,55.75,55.779998779296875,50.970699310302734,18156100
2020-06-02,55.81999969482422,56.459999084472656,55.540000915527344,56.400001525878906,51.5372428894043,17300400
2020-06-03,56.52000045776367,56.97999954223633,56.29999923706055,56.83000183105469,51.93016815185547,16086700
2020-06-04,56.7400016784668,57.369998931884766,56.5099983215332,57.220001220703125,52.28654479980469,16147300
2020-06-05,57.75,58.119998931884766,57.08000183105469,57.7400016784668,52.76171112060547,17105600
2020-06-08,57.650001525878906,58.20000076293945,57.27000045776367,58.09000015258789,53.0815315246582,14963000
2020-06-09,57.75,58.130001068115234,57.369998931884766,57.86000061035156,52.871368408203125,14530800
2020-06-10,57.900001525878906,58.22999954223633,57.70000076293945,58.04999923706055,53.04498291015625,13649100
2020-06-11,57.47999954223633,57.939998626708984,56.400001525878906,56.45000076293945,51.58293151855469,23412500
2020-06-12,56.630001068115234,56.810001373291016,55.790000915527344,56.529998779296875,51.65602493286133,17129000
2020-06-15,55.72999954223633,56.540000915527344,55.279998779296875,56.150001525878906,51.308799743652344,14826800
2020-06-16,56.83000183105469,57.31999969482422,56.2400016784668,56.91999816894531,52.01240921020508,15021300
2020-06-17,57.13999938964844,57.16999816894531,56.5099983215332,56.650001525878906,51.76568603515625,10652100
2020-06-18,56.5,56.959999084472656,56.369998931884766,56.88999938964844,51.984989166259766,9019500
2020-06-19,57.349998474121094,57.470001220703125,56.0,56.15999984741211,51.317928314208984,28868200
2020-06-22,55.90999984741211,56.2599983215332,55.61000061035156,55.65999984741211,50.86104202270508,12333900
2020-06-23,55.75,55.849998474121094,54.90999984741211,54.939998626708984,50.203121185302734,20716400
2020-06-24,54.540000915527344,54.560001373291016,53.459999084472656,53.93000030517578,49.28020095825195,24794600
2020-06-25,53.90999984741211,54.38999938964844,53.34000015258789,54.279998779296875,49.60002517700195,17122500
2020-06-26,54.040000915527344,54.060001373291016,52.849998474121094,53.15999984741211,48.57658767700195,30211900
2020-06-29,53.310001373291016,54.709999084472656,53.310001373291016,54.689998626708984,49.974674224853516,15930300
2020-06-30,54.91999816894531,55.290000915527344,54.36000061035156,55.130001068115234,50.376747131347656,17414800
2020-07-01,55.09000015258789,55.33000183105469,54.58000183105469,54.66999816894531,49.95639419555664,12831600
2020-07-02,55.04999923706055,55.40999984741211,54.7400016784668,54.790000915527344,50.06605529785156,15814500
2020-07-06,55.349998474121094,55.43000030517578,54.90999984741211,55.2400016784668,50.47726058959961,11231100
2020-07-07,54.91999816894531,55.33000183105469,54.79999923706055,55.040000915527344,50.29450607299805,13319700
2020-07-08,55.11000061035156,55.439998626708984,54.81999969482422,55.380001068115234,50.605186462402344,15320800
2020-07-09,54.650001525878906,54.650001525878906,53.75,53.939998626708984,49.84284973144531,17618400
2020-07-10,53.84000015258789,54.58000183105469,53.84000015258789,54.4900016784668,50.35107421875,15652200
2020-07-13,54.75,54.77000045776367,54.13999938964844,54.45000076293945,50.31411361694336,15285100
2020-07-14,54.43000030517578,55.650001525878906,54.27000045776367,55.439998626708984,51.22890853881836,15683600
2020-07-15,55.61000061035156,55.720001220703125,55.02000045776367,55.060001373291016,50.877784729003906,13903600
2020-07-16,54.869998931884766,55.83000183105469,54.7599983215332,55.779998779296875,51.5430908203125,13477400
2020-07-17,56.0,56.599998474121094,55.88999938964844,56.29999923706055,52.02358627319336,13506300
2020-07-20,56.279998779296875,56.279998779296875,55.65999984741211,55.869998931884766,51.626251220703125,10572900
2020-07-21,55.84000015258789,56.5,55.79999923706055,55.84000015258789,51.598533630371094,12619700
2020-07-22,55.84000015258789,55.95000076293945,55.369998931884766,55.75,51.51537322998047,11223500
2020-07-23,55.810001373291016,56.09000015258789,55.400001525878906,55.849998474121094,51.60777282714844,16718700
2020-07-24,56.349998474121094,57.56999969482422,56.13999938964844,56.849998474121094,52.53181076049805,17981700
2020-07-27,57.0,57.33000183105469,56.5099983215332,56.869998931884766,52.55030059814453,12306700
2020-07-28,57.04999923706055,57.70000076293945,56.970001220703125,57.47999954223633,53.11396026611328,13454700
2020-07-29,57.369998931884766,57.689998626708984,57.15999984741211,57.45000076293945,53.08624267578125,9341800
2020-07-30,57.209999084472656,57.459999084472656,57.13999938964844,57.29999923706055,52.9476318359375,12635800
2020-07-31,56.849998474121094,57.5,56.650001525878906,57.47999954223633,53.11396026611328,16202900
2020-08-03,57.869998931884766,57.869998931884766,57.119998931884766,57.2400016784668,52.89219284057617,13493400
2020-08-04,57.20000076293945,58.13999938964844,57.18000030517578,57.90999984741211,53.51130676269531,11601000
2020-08-05,58.15999984741211,58.189998626708984,57.40999984741211,57.540000915527344,53.16940689086914,9809300
2020-08-06,57.5,57.95000076293945,57.45000076293945,57.83000183105469,53.4373779296875,10369900
2020-08-07,57.81999969482422,58.54999923706055,57.650001525878906,58.529998779296875,54.08420181274414,12783900
2020-08-10,58.650001525878906,59.150001525878906,58.470001220703125,58.9900016784668,54.5092658996582,12114500
2020-08-11,59.29999923706055,59.61000061035156,58.25,58.5099983215332,54.06572341918945,12833100
2020-08-12,58.599998474121094,58.970001220703125,58.52000045776367,58.599998474121094,54.148887634277344,10802100
2020-08-13,58.29999923706055,58.599998474121094,58.189998626708984,58.52000045776367,54.07496643066406,7428600
2020-08-14,58.47999954223633,58.939998626708984,58.25,58.790000915527344,54.324462890625,8715900
2020-08-17,58.72999954223633,58.93000030517578,58.54999923706055,58.779998779296875,54.31521987915039,8371900
2020-08-18,58.86000061035156,59.470001220703125,58.779998779296875,59.18000030517578,54.684837341308594,10130600
2020-08-19,59.36000061035156,59.439998626708984,58.93000030517578,59.04999923706055,54.56471252441406,10816300
2020-08-20,58.599998474121094,59.09000015258789,58.59000015258789,58.959999084472656,54.481544494628906,8061500
2020-08-21,59.0,59.040000915527344,58.540000915527344,58.9900016784668,54.5092658996582,11059300
2020-08-24,59.099998474121094,59.61000061035156,59.0,59.56999969482422,55.04521179199219,10931500
2020-08-25,59.70000076293945,59.75,59.18000030517578,59.41999816894531,54.90660095214844,11316800
2020-08-26,59.29999923706055,59.5,58.900001525878906,59.459999084472656,54.943565368652344,15096400
2020-08-27,59.599998474121094,59.790000915527344,59.40999984741211,59.43000030517578,54.91584777832031,11405300
2020-08-28,59.40999984741211,59.40999984741211,58.81999969482422,59.2599983215332,54.75875473022461,11873900
2020-08-31,59.040000915527344,59.439998626708984,59.02000045776367,59.27000045776367,54.768001556396484,14555500
2020-09-01,59.119998931884766,59.29999923706055,58.779998779296875,59.15999984741211,54.666351318359375,13358400
2020-09-02,59.150001525878906,60.7400016784668,59.0,60.529998779296875,55.932289123535156,21711900
